created_at,in_reply_to_user_id,referenced_tweet,ref_type,text,id,source,user_description,user_created_at,user_followers_count,verified,user_location,user_id,user_screen_name
Mon May 09 06:13:11 +0000 2022,None,1523524278209024000,retweet,RT @debbiesanfs: The spread of COVID-19 infection anywhere in the world makes us all vulnerable to it.,1523546603868418048,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",World Socialist Web Site @WSWS_Updates,Fri Feb 18 07:59:32 +0000 2022,780,False,"Queensland, Australia",1494582293331349506,JaniceB72627796
Mon May 09 06:13:11 +0000 2022,None,1523524278209024000,retweet,RT @debbiesanfs: The spread of COVID-19 infection anywhere in the world makes us all vulnerable to it.,1523546603868418048,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",World Socialist Web Site @WSWS_Updates,Fri Feb 18 07:59:32 +0000 2022,780,False,"Queensland, Australia",1494582293331349506,JaniceB72627796
Mon May 09 06:13:12 +0000 2022,None,,,Why is it any politician or celebrity who gets COVID  Always tweets “blah blah… but thanks to the vaccine and I am… https://t.co/e2bB2EsWSa,1523546609061330945,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",All about patriots and ‘Merica ….Same profile name on Truth and GETTR,Sat Jan 09 08:01:22 +0000 2021,2462,False,Not DC,1347815668276731904,MericaMadness
Mon May 09 06:13:12 +0000 2022,None,,,Why is it any politician or celebrity who gets COVID  Always tweets “blah blah… but thanks to the vaccine and I am… https://t.co/e2bB2EsWSa,1523546609061330945,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",All about patriots and ‘Merica ….Same profile name on Truth and GETTR,Sat Jan 09 08:01:22 +0000 2021,2462,False,Not DC,1347815668276731904,MericaMadness
Mon May 09 06:13:12 +0000 2022,None,1523434249491075073,retweet,RT @thebradfordfile: They won't arrest the CEO of Pfizer because they were all in on it.,1523546609526935552,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tired of liberal bullshit!!!#KAG🇺🇸 #Codeofvets 🇺🇸 #Trump🚂🚂🇺🇸#Patriot🇺🇸 #Buildthatwalll🇺🇸#Trump2020🇺🇸#MAGA🇺🇸,Mon Sep 25 18:29:36 +0000 2017,4412,False,"Illinois, USA",912383598828847109,thatz2bad4u
Mon May 09 06:13:12 +0000 2022,None,1523434249491075073,retweet,RT @thebradfordfile: They won't arrest the CEO of Pfizer because they were all in on it.,1523546609526935552,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tired of liberal bullshit!!!#KAG🇺🇸 #Codeofvets 🇺🇸 #Trump🚂🚂🇺🇸#Patriot🇺🇸 #Buildthatwalll🇺🇸#Trump2020🇺🇸#MAGA🇺🇸,Mon Sep 25 18:29:36 +0000 2017,4412,False,"Illinois, USA",912383598828847109,thatz2bad4u
Mon May 09 06:13:12 +0000 2022,None,1523487206928568320,retweet,RT @RealCalvin1: First ladies do not go into active war zones.  Like with Covid you’re being bamboozled about Ukraine.,1523546609896030208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",None,Tue Apr 21 19:49:45 +0000 2020,180,False,Spain,1252685889714749440,KFilipek
Mon May 09 06:13:12 +0000 2022,None,1523487206928568320,retweet,RT @RealCalvin1: First ladies do not go into active war zones.  Like with Covid you’re being bamboozled about Ukraine.,1523546609896030208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",None,Tue Apr 21 19:49:45 +0000 2020,180,False,Spain,1252685889714749440,KFilipek
Mon May 09 06:13:12 +0000 2022,None,1523333761424891906,retweet,RT @bee_terrence: The complete media silence over the Pfizer documents tells you everything you need to know about just how dangerous it is.,1523546610176724993,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cry for South Africa, the failed state under an incompetent and corrupt ANC mafia regime.",Wed Oct 05 14:11:43 +0000 2011,3460,False,South Africa,385438560,Lion_For_Truth
Mon May 09 06:13:12 +0000 2022,None,1523333761424891906,retweet,RT @bee_terrence: The complete media silence over the Pfizer documents tells you everything you need to know about just how dangerous it is.,1523546610176724993,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cry for South Africa, the failed state under an incompetent and corrupt ANC mafia regime.",Wed Oct 05 14:11:43 +0000 2011,3460,False,South Africa,385438560,Lion_For_Truth
Mon May 09 06:13:12 +0000 2022,None,1523543360090558464,retweet,"RT @nhscroydon_: Visit a walk-in clinic near you and get your 1st, 2nd or booster dose of the COVID-19 vaccine 🚶 Have a question about the…",1523546611116572674,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweeting UK-based content highlighting how local teams are increasing COVID-19 vaccination uptake in all of our communities #OurCOVIDVaccine,Sat Nov 06 07:06:54 +0000 2021,221,False,None,1456880677681516546,C19vece_hub
Mon May 09 06:13:12 +0000 2022,None,1523543360090558464,retweet,"RT @nhscroydon_: Visit a walk-in clinic near you and get your 1st, 2nd or booster dose of the COVID-19 vaccine 🚶 Have a question about the…",1523546611116572674,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweeting UK-based content highlighting how local teams are increasing COVID-19 vaccination uptake in all of our communities #OurCOVIDVaccine,Sat Nov 06 07:06:54 +0000 2021,221,False,None,1456880677681516546,C19vece_hub
Mon May 09 06:13:13 +0000 2022,None,1522486099179970561,retweet,RT @MarinaPurkiss: News coverage is just insane… We know Brexit slashed GDP by 4% That’s double the slashing it got from Covid at 2% We…,1523546612660076544,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Family man, NHS runs through me like a stick of rock. Scientist by training. Music obsessive. Humanist,  Europhile&Rejoiner🇪🇺Likes a drink. Views are my own.",Sun Feb 26 09:21:36 +0000 2017,6387,False,"Liverpool, England",835781853000925184,connolly_lg
Mon May 09 06:13:13 +0000 2022,None,1522486099179970561,retweet,RT @MarinaPurkiss: News coverage is just insane… We know Brexit slashed GDP by 4% That’s double the slashing it got from Covid at 2% We…,1523546612660076544,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Family man, NHS runs through me like a stick of rock. Scientist by training. Music obsessive. Humanist,  Europhile&Rejoiner🇪🇺Likes a drink. Views are my own.",Sun Feb 26 09:21:36 +0000 2017,6387,False,"Liverpool, England",835781853000925184,connolly_lg
Mon May 09 06:13:13 +0000 2022,None,,,"Beijing, Quiet And Empty, As Zero-Covid Policy Smothers Capital https://t.co/tMaozcY5FG",1523546613616193538,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","http://Dailynewskit.com is your news, entertainment, Health, Technology, World News website. We provide you with the latest breaking news and videos.",Mon Mar 28 09:57:18 +0000 2011,609,False,USA,273353243,dailynewskit1
Mon May 09 06:13:13 +0000 2022,None,,,"Beijing, Quiet And Empty, As Zero-Covid Policy Smothers Capital https://t.co/tMaozcY5FG",1523546613616193538,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","http://Dailynewskit.com is your news, entertainment, Health, Technology, World News website. We provide you with the latest breaking news and videos.",Mon Mar 28 09:57:18 +0000 2011,609,False,USA,273353243,dailynewskit1
Mon May 09 06:13:13 +0000 2022,None,,,We ate at a specific restaurant the day I got what we assume was covid on Feb 2020 and now every time I eat at that… https://t.co/dkTvEkR750,1523546615146975232,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dante| 21 | he/him ♂ | Lasell ‘22 | Just a cat dad being rad | for some of us our best revolt is self-preservation - Mitski |,Fri Jul 29 23:19:54 +0000 2016,82,False,None,759166591305211904,dt_inferno
Mon May 09 06:13:13 +0000 2022,None,,,We ate at a specific restaurant the day I got what we assume was covid on Feb 2020 and now every time I eat at that… https://t.co/dkTvEkR750,1523546615146975232,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dante| 21 | he/him ♂ | Lasell ‘22 | Just a cat dad being rad | for some of us our best revolt is self-preservation - Mitski |,Fri Jul 29 23:19:54 +0000 2016,82,False,None,759166591305211904,dt_inferno
Mon May 09 06:13:13 +0000 2022,None,,,"Biden Administration and the democrats are not even mentioning 1,000,000 COVID deaths. I know for a fact that when… https://t.co/FfcvvrGMlu",1523546615696420865,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Attorney, Founder of Kent Island Patriots, LLC, mother of 3, Adjunct Professor of law and economics at the USNA, Candidate for Lt.Governor, Maryland",Mon Jun 05 18:55:28 +0000 2017,519,False,"Annapolis, MD",871802670956376067,GSchifanelli
Mon May 09 06:13:13 +0000 2022,None,,,"Biden Administration and the democrats are not even mentioning 1,000,000 COVID deaths. I know for a fact that when… https://t.co/FfcvvrGMlu",1523546615696420865,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Attorney, Founder of Kent Island Patriots, LLC, mother of 3, Adjunct Professor of law and economics at the USNA, Candidate for Lt.Governor, Maryland",Mon Jun 05 18:55:28 +0000 2017,519,False,"Annapolis, MD",871802670956376067,GSchifanelli
Mon May 09 06:13:14 +0000 2022,None,1523099670863568897,retweet,RT @LakovosJustice_: URGENT PFIZER NEWS: Recently court ordered Pfizer documents show horrific side effects and death. The FDA and Pfizer k…,1523546618623979520,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gallega y ESPAÑOLA. No quiero renunciar a ninguna de las dos cosas. Me acojona  y me CABREA este gobierno... #yonomevacuno #MiVidaMiOxigeno #FelizNavidad,Mon Mar 30 16:54:58 +0000 2020,1674,False,None,1244669366433722369,lucigr3
Mon May 09 06:13:14 +0000 2022,None,1523099670863568897,retweet,RT @LakovosJustice_: URGENT PFIZER NEWS: Recently court ordered Pfizer documents show horrific side effects and death. The FDA and Pfizer k…,1523546618623979520,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gallega y ESPAÑOLA. No quiero renunciar a ninguna de las dos cosas. Me acojona  y me CABREA este gobierno... #yonomevacuno #MiVidaMiOxigeno #FelizNavidad,Mon Mar 30 16:54:58 +0000 2020,1674,False,None,1244669366433722369,lucigr3
Mon May 09 06:13:15 +0000 2022,None,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523546620914139136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bear’s Paw.,Tue Jul 14 06:35:32 +0000 2020,34,False,My Bubble,1282926599210508288,urfavrwann
Mon May 09 06:13:15 +0000 2022,None,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523546620914139136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bear’s Paw.,Tue Jul 14 06:35:32 +0000 2020,34,False,My Bubble,1282926599210508288,urfavrwann
Mon May 09 06:13:15 +0000 2022,None,,,China's vaccine diplomacy spoiled by omicron variant https://t.co/pDo7XbVzdw,1523546621220634624,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Tue Mar 08 18:13:50 +0000 2022,1,False,None,1501259854278643713,BoseSChander
Mon May 09 06:13:15 +0000 2022,None,,,China's vaccine diplomacy spoiled by omicron variant https://t.co/pDo7XbVzdw,1523546621220634624,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Tue Mar 08 18:13:50 +0000 2022,1,False,None,1501259854278643713,BoseSChander
Mon May 09 06:13:15 +0000 2022,18213457,,,@shakantala I'll say it too: The numbers of people who imagine that COVID can't touch them and deliberately put tho… https://t.co/BWoUIkMB4e,1523546622881599488,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Immunologist.  Tweets represent personal opinions. Suggestions do not constitute medical advice. I’m here live, and I’m not a cat.",Sun Apr 05 22:12:30 +0000 2015,35880,False,Australia,3140730672,AlanBixter
Mon May 09 06:13:15 +0000 2022,18213457,,,@shakantala I'll say it too: The numbers of people who imagine that COVID can't touch them and deliberately put tho… https://t.co/BWoUIkMB4e,1523546622881599488,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Immunologist.  Tweets represent personal opinions. Suggestions do not constitute medical advice. I’m here live, and I’m not a cat.",Sun Apr 05 22:12:30 +0000 2015,35880,False,Australia,3140730672,AlanBixter
Mon May 09 06:13:16 +0000 2022,None,1523030781978824705,retweet,RT @thebradfordfile: LOL. Bill Gates admitted after two years of fearmongering that covid was basically a cold that impacts the elderly. Yo…,1523546625075204096,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",PATRIOT PARTY  /  Military Mom/MAGA,Sat Nov 27 00:31:48 +0000 2010,5857,False,#MAGA,220175178,Jerseygirl345
Mon May 09 06:13:16 +0000 2022,None,1523030781978824705,retweet,RT @thebradfordfile: LOL. Bill Gates admitted after two years of fearmongering that covid was basically a cold that impacts the elderly. Yo…,1523546625075204096,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",PATRIOT PARTY  /  Military Mom/MAGA,Sat Nov 27 00:31:48 +0000 2010,5857,False,#MAGA,220175178,Jerseygirl345
Mon May 09 06:13:16 +0000 2022,None,,,"Jack kept saying that the COVID-19 came from Fort Detrick, and now I have to tell him: you\'re right!#COVID #Omicron https://t.co/78osnziC0y",1523546627491102720,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Fri Apr 29 05:49:56 +0000 2022,0,False,None,1519916774674014209,LisaGon88801388
Mon May 09 06:13:16 +0000 2022,None,,,"Jack kept saying that the COVID-19 came from Fort Detrick, and now I have to tell him: you\'re right!#COVID #Omicron https://t.co/78osnziC0y",1523546627491102720,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Fri Apr 29 05:49:56 +0000 2022,0,False,None,1519916774674014209,LisaGon88801388
Mon May 09 06:13:17 +0000 2022,None,,,"Today, like all days, I didn't test for COVID-19, so I have no idea whether I'm positive or negative. Thankfully, I… https://t.co/a3WZng3JLV",1523546629424312320,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Conspiracy factualist. Be kind to people. Protect children. Science must benefit everyone. God exists. Global elitists suck. Identify as: LION.,Fri Apr 07 08:44:18 +0000 2017,2768,False,Earth,850267981586157568,noah_waye
Mon May 09 06:13:17 +0000 2022,None,,,"Today, like all days, I didn't test for COVID-19, so I have no idea whether I'm positive or negative. Thankfully, I… https://t.co/a3WZng3JLV",1523546629424312320,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Conspiracy factualist. Be kind to people. Protect children. Science must benefit everyone. God exists. Global elitists suck. Identify as: LION.,Fri Apr 07 08:44:18 +0000 2017,2768,False,Earth,850267981586157568,noah_waye
Mon May 09 06:13:17 +0000 2022,None,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523546629814759425,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cypherpunk Apparel Fit a Revolution. Original designs inspired by #Bitcoin and #Crypto community. More designs and styles available on my website.,Sat Jul 13 22:04:20 +0000 2019,1674,False,None,1150164081321684992,BreakTheirRules
Mon May 09 06:13:17 +0000 2022,None,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523546629814759425,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cypherpunk Apparel Fit a Revolution. Original designs inspired by #Bitcoin and #Crypto community. More designs and styles available on my website.,Sat Jul 13 22:04:20 +0000 2019,1674,False,None,1150164081321684992,BreakTheirRules
Mon May 09 06:13:17 +0000 2022,None,1494146591602663424,retweet,RT @sean_m_flannery: An under-discussed effect of COVID is how we kind of lost casual friends. The incidental buddies you ran into at a BBQ…,1523546630439718912,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“Give me six hours to chop down a tree and I will spend the first four sharpening the axe.”,Sat Mar 16 05:50:40 +0000 2019,12,False,None,1106794892993400839,DTApolloXIX
Mon May 09 06:13:17 +0000 2022,None,1494146591602663424,retweet,RT @sean_m_flannery: An under-discussed effect of COVID is how we kind of lost casual friends. The incidental buddies you ran into at a BBQ…,1523546630439718912,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“Give me six hours to chop down a tree and I will spend the first four sharpening the axe.”,Sat Mar 16 05:50:40 +0000 2019,12,False,None,1106794892993400839,DTApolloXIX
Mon May 09 06:13:17 +0000 2022,None,1523301881753260032,quote,#pfizerdocuments #Pfizer #PfizerDump  These vaxxers couldn't do basic research in the first place. They won't now.,1523546631253024769,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","REFUSALIST of the ""covid19 virus"", plandemic, great reset & build back better. No libtards! #NoMasks",Mon Mar 08 23:22:58 +0000 2021,783,False,GETTR @HouseOf ,1369063850792816642,HouseOfGab
Mon May 09 06:13:17 +0000 2022,None,1523301881753260032,quote,#pfizerdocuments #Pfizer #PfizerDump  These vaxxers couldn't do basic research in the first place. They won't now.,1523546631253024769,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","REFUSALIST of the ""covid19 virus"", plandemic, great reset & build back better. No libtards! #NoMasks",Mon Mar 08 23:22:58 +0000 2021,783,False,GETTR @HouseOf ,1369063850792816642,HouseOfGab
Mon May 09 06:13:17 +0000 2022,None,1523099747711864832,retweet,RT @LakovosJustice_: URGENT PFIZER NEWS: There is a coverup of the financial crime which Justin Trudeau knew he was committing on April 202…,1523546631727026177,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chris Protest, Sons of Liberty Gab. XMILVFW. Blocked by Strzok Daszak Bongino Cusack and Cernobitch.  #SwampTeam6 #Stupid19 #WebbIntel",Sat Jan 13 09:54:42 +0000 2018,1431,False,"Washington, DC",952116686819295232,ProtestChris
Mon May 09 06:13:17 +0000 2022,None,1523099747711864832,retweet,RT @LakovosJustice_: URGENT PFIZER NEWS: There is a coverup of the financial crime which Justin Trudeau knew he was committing on April 202…,1523546631727026177,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chris Protest, Sons of Liberty Gab. XMILVFW. Blocked by Strzok Daszak Bongino Cusack and Cernobitch.  #SwampTeam6 #Stupid19 #WebbIntel",Sat Jan 13 09:54:42 +0000 2018,1431,False,"Washington, DC",952116686819295232,ProtestChris
Mon May 09 06:13:17 +0000 2022,None,,,"Travel business has been affected as After WHO declared COVID-19 as a pandemic situation, businesses worldwide have… https://t.co/QY3GhvGR3G",1523546631638945792,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Mon Apr 25 11:55:11 +0000 2022,0,False,None,1518559175768305665,TechnogleamS
Mon May 09 06:13:17 +0000 2022,None,,,"Travel business has been affected as After WHO declared COVID-19 as a pandemic situation, businesses worldwide have… https://t.co/QY3GhvGR3G",1523546631638945792,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Mon Apr 25 11:55:11 +0000 2022,0,False,None,1518559175768305665,TechnogleamS
Mon May 09 06:13:18 +0000 2022,None,1523441795924865024,retweet,RT @ZenOfDesign: Love hearing about the ‘sanctity of life’ from the same conservative media complex that dismissed the COVID vaccines and t…,1523546633178255360,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Started using Twitter when you-know-who got elected.  #Resist  Started a Counter Social account under the same name when @elonmusk bought Twitter on 4-25-22.,Fri Aug 08 23:32:52 +0000 2008,4290,False,None,15784401,sarajeanparker
