created_at,in_reply_to_user_id,referenced_tweet,ref_type,text,id,source,user_description,user_created_at,user_followers_count,verified,user_location,user_id,user_screen_name
Mon May 09 06:15:11 +0000 2022,,,,Abortion = My body my choice Convid ‘vaccine’ = ????,1523547107096813569,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I’m bigger than your average Bear. I am not a conspiracy theorist, I’m a Spoiler alertist. Gaslighting victim which explains my Convid http://views.DM open",Sat Jul 18 16:40:47 +0000 2020,295,False,"Aylesbury, England",1284528473650925569,sausage19262657
Mon May 09 06:15:12 +0000 2022,,1523026717782073344,retweet,"RT @Rockenjud: @ziggyirie @Gingersnapped5 @FringeMinority_ Just read the 8000 pages pfizer just released. The blood clots, strokes, fetal i…",1523547112742416384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",From Burnley UK🤪,Sat Jul 12 13:38:01 +0000 2014,61,False,Bulgaria,2625265800,StardustHD13
Mon May 09 06:15:12 +0000 2022,,1523026717782073344,retweet,"RT @Rockenjud: @ziggyirie @Gingersnapped5 @FringeMinority_ Just read the 8000 pages pfizer just released. The blood clots, strokes, fetal i…",1523547112742416384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",From Burnley UK🤪,Sat Jul 12 13:38:01 +0000 2014,61,False,Bulgaria,2625265800,StardustHD13
Mon May 09 06:15:12 +0000 2022,,,,"After being hit hard at the beginning of the pandemic, the Arizona-based tribe has slowed the spread of the disease… https://t.co/jf2ayncrbx",1523547113254129665,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","Award-winning national media organization. Reframing the biggest problems of our time in terms of their solutions since 1996. Nonprofit, reader-supported.",Thu Aug 21 19:50:30 +0000 2008,62222,True,"Seattle, WA",15935927,yesmagazine
Mon May 09 06:15:12 +0000 2022,,1523401198631415808,retweet,"RT @StephenM: How would the media be covering the 1 million reported covid deaths milestone if Trump, not Biden, were in office?",1523547113468358656,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Novelist. #mafiaromance #mafiathriller / #MAGA. Proud Patriot. Trump 2020.,Mon Jun 28 18:31:53 +0000 2010,2761,False,"Detroit, MI",160631338,patriciabellomo
Mon May 09 06:15:12 +0000 2022,,1523401198631415808,retweet,"RT @StephenM: How would the media be covering the 1 million reported covid deaths milestone if Trump, not Biden, were in office?",1523547113468358656,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Novelist. #mafiaromance #mafiathriller / #MAGA. Proud Patriot. Trump 2020.,Mon Jun 28 18:31:53 +0000 2010,2761,False,"Detroit, MI",160631338,patriciabellomo
Mon May 09 06:15:12 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547114311102464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","₿  J’adore #Bitcoin  ₿

Don't follow me!!!!",Fri Dec 07 17:40:52 +0000 2018,23,False,,1071097220139765760,KingKris_BTC
Mon May 09 06:15:12 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547114311102464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","₿  J’adore #Bitcoin  ₿

Don't follow me!!!!",Fri Dec 07 17:40:52 +0000 2018,23,False,,1071097220139765760,KingKris_BTC
Mon May 09 06:15:13 +0000 2022,2968463795,,,@mdc_martinus What's the relationship between CO2 levels and COVID risk?,1523547115649388544,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stuck in an abusive relationship with my gender.
I don't take reality very seriously.
Wbrew większości pozorów mam 2X lat.",Thu Dec 02 18:58:58 +0000 2021,25,False,🇵🇱 Pole Land,1466481903595315207,nyanthulhu
Mon May 09 06:15:13 +0000 2022,2968463795,,,@mdc_martinus What's the relationship between CO2 levels and COVID risk?,1523547115649388544,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stuck in an abusive relationship with my gender.
I don't take reality very seriously.
Wbrew większości pozorów mam 2X lat.",Thu Dec 02 18:58:58 +0000 2021,25,False,🇵🇱 Pole Land,1466481903595315207,nyanthulhu
Mon May 09 06:15:13 +0000 2022,,,,"Jack kept saying that the COVID-19 came from Fort Detrick, and now I have to tell him: you're right!  #Omicron https://t.co/EpFS9bAj4L",1523547115187806210,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Mar 14 22:46:46 +0000 2022,1,False,,1503502880275324939,TimothyIsidore
Mon May 09 06:15:13 +0000 2022,,,,"Jack kept saying that the COVID-19 came from Fort Detrick, and now I have to tell him: you're right!  #Omicron https://t.co/EpFS9bAj4L",1523547115187806210,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Mar 14 22:46:46 +0000 2022,1,False,,1503502880275324939,TimothyIsidore
Mon May 09 06:15:13 +0000 2022,,1523526139339489280,retweet,"RT @alyssakeiko: As someone whose lungs are still fucked from mild COVID 5 weeks ago, I think this is quite bad news",1523547115779026944,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wed Jun 22 23:49:33 +0000 2011,72,False,,322308121,yogaswingz
Mon May 09 06:15:13 +0000 2022,,1523526139339489280,retweet,"RT @alyssakeiko: As someone whose lungs are still fucked from mild COVID 5 weeks ago, I think this is quite bad news",1523547115779026944,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wed Jun 22 23:49:33 +0000 2011,72,False,,322308121,yogaswingz
Mon May 09 06:15:13 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547118459260928,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Bitcoin,Wed Mar 30 07:46:52 +0000 2011,292,False,,274411094,BrandonKoisty
Mon May 09 06:15:13 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547118459260928,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Bitcoin,Wed Mar 30 07:46:52 +0000 2011,292,False,,274411094,BrandonKoisty
Mon May 09 06:15:14 +0000 2022,,1523352840370294785,retweet,"RT @abiroberts: This is state-sanctioned murder. If you stay silent about these Covid-19 vaccinations, then you are complicit. https://t.c…",1523547120258924544,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wife, Mum, Nana.
No!! for Our Children. 
Enough damage done!!!
I am Woman HEAR ME ROAR!!!",Sun Dec 12 10:08:52 +0000 2021,1567,False,"Lowestoft, England",1469971623004495874,SamCourtney16
Mon May 09 06:15:14 +0000 2022,,1523352840370294785,retweet,"RT @abiroberts: This is state-sanctioned murder. If you stay silent about these Covid-19 vaccinations, then you are complicit. https://t.c…",1523547120258924544,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wife, Mum, Nana.
No!! for Our Children. 
Enough damage done!!!
I am Woman HEAR ME ROAR!!!",Sun Dec 12 10:08:52 +0000 2021,1567,False,"Lowestoft, England",1469971623004495874,SamCourtney16
Mon May 09 06:15:14 +0000 2022,,1523522822181916677,quote,Great now the GOI made the covid warriors to do protest to listen there genuine demands.If this is the way to treat… https://t.co/rYGv8Ot9cV,1523547121236201472,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Medico,Tue Jun 11 11:45:45 +0000 2013,25,False,"Hyderabad, India",1502332513,mksai92904
Mon May 09 06:15:14 +0000 2022,,1523522822181916677,quote,Great now the GOI made the covid warriors to do protest to listen there genuine demands.If this is the way to treat… https://t.co/rYGv8Ot9cV,1523547121236201472,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Medico,Tue Jun 11 11:45:45 +0000 2013,25,False,"Hyderabad, India",1502332513,mksai92904
Mon May 09 06:15:14 +0000 2022,5417322,,,@AshleyGWinter Strange you wanted to inject Covid 19 vaccines into everyone. People like you should kill themselves.,1523547121772687360,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Fuck your people of color and diversity.,Sat Apr 09 04:15:49 +0000 2022,0,False,,1512645403543425027,0aBillet
Mon May 09 06:15:14 +0000 2022,5417322,,,@AshleyGWinter Strange you wanted to inject Covid 19 vaccines into everyone. People like you should kill themselves.,1523547121772687360,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Fuck your people of color and diversity.,Sat Apr 09 04:15:49 +0000 2022,0,False,,1512645403543425027,0aBillet
Mon May 09 06:15:14 +0000 2022,21947445,,,@Arwenstar Just yesterday I've been called a liar again for writing this by a corona believer. Made me really furious this time.,1523547122569662466,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Unternehmer, Vater, Weltbürger",Thu Sep 03 12:03:23 +0000 2020,303,False,,1301490911839481857,ChristophOdwald
Mon May 09 06:15:14 +0000 2022,21947445,,,@Arwenstar Just yesterday I've been called a liar again for writing this by a corona believer. Made me really furious this time.,1523547122569662466,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Unternehmer, Vater, Weltbürger",Thu Sep 03 12:03:23 +0000 2020,303,False,,1301490911839481857,ChristophOdwald
Mon May 09 06:15:14 +0000 2022,,,,"The media that has been told of fake news are actually telling the truth all the time, which is too ironic! #COVID… https://t.co/roV1w3Onei",1523547123257462785,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:13:51 +0000 2022,0,False,,1519907699131297792,TriciaL20721065
Mon May 09 06:15:14 +0000 2022,,,,"The media that has been told of fake news are actually telling the truth all the time, which is too ironic! #COVID… https://t.co/roV1w3Onei",1523547123257462785,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:13:51 +0000 2022,0,False,,1519907699131297792,TriciaL20721065
Mon May 09 06:15:15 +0000 2022,,1523345568889655296,retweet,"RT @EssexPR: Get your Covid Passports ready, Andrew Neil is on Ch4 at 6pm. A channel he said was the broadcast arm of The Guardian.. Obviou…",1523547123895390208,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Sat Dec 16 16:41:13 +0000 2017,1527,False,,942072131864748032,Jacbo45
Mon May 09 06:15:15 +0000 2022,,1523345568889655296,retweet,"RT @EssexPR: Get your Covid Passports ready, Andrew Neil is on Ch4 at 6pm. A channel he said was the broadcast arm of The Guardian.. Obviou…",1523547123895390208,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Sat Dec 16 16:41:13 +0000 2017,1527,False,,942072131864748032,Jacbo45
Mon May 09 06:15:16 +0000 2022,,1523316181704134656,retweet,"RT @AmeyNoolkar: @arya_amsha Oh, so the ASI can permit filming of ""Haider"" but not a Pooja. Good to know. The same ASI is renovating Sund…",1523547128433287169,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nomad, wanderer. Interests - Music, Arts, Technology. Hope to meet fellow wanderers round the world, without moving an inch. Cheers !!",Mon Dec 10 11:18:35 +0000 2012,571,False,"mumbai, india ",1001459108,JyothiRajesh4
Mon May 09 06:15:16 +0000 2022,,,,What else is hidden in the lab at Fort Detrick?#COVID #COVID19 #Omicron https://t.co/NCQ601vcm7,1523547128488148992,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Mon May 02 19:57:00 +0000 2022,0,False,,1521217105546338304,DebbieD57422118
Mon May 09 06:15:16 +0000 2022,,,,What else is hidden in the lab at Fort Detrick?#COVID #COVID19 #Omicron https://t.co/NCQ601vcm7,1523547128488148992,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Mon May 02 19:57:00 +0000 2022,0,False,,1521217105546338304,DebbieD57422118
Mon May 09 06:15:16 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547129259585537,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","we're all alike because we're all unique.
https://gab.com/zdb",Sat May 04 02:59:02 +0000 2019,635,False,,1124508707092664322,zendogbreath
Mon May 09 06:15:16 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523547129259585537,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","we're all alike because we're all unique.
https://gab.com/zdb",Sat May 04 02:59:02 +0000 2019,635,False,,1124508707092664322,zendogbreath
Mon May 09 06:15:16 +0000 2022,,,,"The evidence has been with us all along, and finally someone has put it together.  #COVID #Omicron https://t.co/UN38Kin1M7",1523547129796788224,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tue Apr 19 09:34:37 +0000 2022,0,False,,1516349445415530496,EmilyJi08665444
Mon May 09 06:15:16 +0000 2022,,,,"The evidence has been with us all along, and finally someone has put it together.  #COVID #Omicron https://t.co/UN38Kin1M7",1523547129796788224,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tue Apr 19 09:34:37 +0000 2022,0,False,,1516349445415530496,EmilyJi08665444
Mon May 09 06:15:16 +0000 2022,,1523491206105235456,retweet,RT @sherilevy1: It is ludicrous to me how with the truth finally free-the shots do not guarantee you won’t get and transmit Covid that NY c…,1523547131306397696,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wed Jul 18 00:05:28 +0000 2007,2244,False,,7545142,ninonaprea
Mon May 09 06:15:16 +0000 2022,,1523491206105235456,retweet,RT @sherilevy1: It is ludicrous to me how with the truth finally free-the shots do not guarantee you won’t get and transmit Covid that NY c…,1523547131306397696,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wed Jul 18 00:05:28 +0000 2007,2244,False,,7545142,ninonaprea
Mon May 09 06:15:17 +0000 2022,467924781,,,@choo_ek Same for conversations with people who say they don't care if they catch it. Long Covid so often isn't on… https://t.co/s2rcAnWM06,1523547131755528192,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Marketing + comms for a living. Dad of 3. Interested in Science | Technology | Business | Innovation. He/him,Mon Dec 08 12:15:06 +0000 2008,1035,False,Aotearoa New Zealand,17961339,TonyMangan
